The Ale Apothecary,Raspberry & Red Currant White Oak Sour,7%,"One of a trio of sour wheat ales were brewed in August of 2018, aged in our American white oak foeders for eight months on six different brett strains and our house souring culture before getting rack onto loads fruit for further maturation. The golden base sour was created to let the Raspberries and Red Currants shine for an easy-drinking complex sour."
The Ale Apothecary,Bretta Tangerine 2018,6.2%,Berliner Weisse style wheat beer fermented with tangerines and a proprietary blend of Brettanomyces and Lactic Acid Bacteria. 100% French oak-aged and matured 8-36 months.
The Ale Apothecary,Firmament and Light 2018,6%,"A blend of mixed culture beer fermented and aged in oak and refermented on peaches. The 2018 harvest blend was created from a blend of aged mixed culture beers brewed with spelt and wheat. this blend was refermented on organic Red Haven peaches grown in Bridgeport, WA by Rick and Marilyn at Rama Farm. After refermentation it was again fermented in the bottle."
The Ale Apothecary,Bosque,6.5%,"Tart farmhouse ale that was aged in a foeder on Spanish cedar and then blended with a tequila barrel aged saison, finished on Granny Smith pumice."
The Ale Apothecary,The Dry Hopped Streams Well,5.4%,"Light, hoppy, partially barrel-aged, foudre-fermented ale, blended with mature beer, dry-hopped and keg-conditioned with honey."
The Ale Apothecary,Fantastic Voyage GewÃ¼rztraminer,6.6%,Barrel-aged mixed fermentation brett saison with GewÃ¼rztraminer.
The Ale Apothecary,Lost Tropic,6.9%,"Hop mimosa cider with Citra & Vic Secret hops, orange & grapefruit zest."
The Ale Apothecary,Funky Pants,7%,"Funky pants is a Belgian inspired beer, with a mild acidity and a funky Brett character. We fermented this beer in stainless with a unique blend of yeast and bacteria"
The Ale Apothecary,Sacrament: Cabernet Sauvignon,8.5%,"Sacrament is a line of beers fermented and aged in oak on grapes. The 2 versions of 2019 Sacrament are CarmÃ©nÃ¨re and Cabernet Sauvignon. Both versions started as blends of multiple wheat-based beers that were fermented entirely in oak with house wild cultures. The blends were then transferred into oak barrels from JB Neufeld Winery - one on top of crushed CarmÃ©nÃ¨re grapes from Chukar Vineyards in Yakima WA, and the other on top of crushed Cabernet Sauvignon grapes from River Ridge Vineyards in Yakima, WA."
The Ale Apothecary,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
The Ale Apothecary,Ã La Mode,5.7%,"Barrel aged golden sour with Okanagan peaches, vanilla, and cinnamon. Aged in wine barrels and bottle conditioned."
The Ale Apothecary,Provenance Lemon Lime (batch 6),5.6%,"The first of a series of farmhouse ales brewed with different combinations of winter citrus fruit, Provenance with Lemon and Lime is a dry, highly-attenuated, authentic farmhouse ale, brewed with Hill Country well water, malted barley, malted wheat, hops, and fermented with a unique blend of brewerâs yeast, native wild yeast, and native souring bacteria."
The Ale Apothecary,Paradoxe,4.8%,"A lively and lifted beer that encompasses our in-house natural souring method combined with a lovely Farmhouse style ale and local Australian hop flowers. Born from an urge to create a highly drinkable pale-coloured sour ale that was refreshing and great with food matching. La SirÃ¨ne Paradoxe and hence it's name is referring to how this beer crosses over to almost tasting like a fresh white wine. Classic grape characters and juicy yet tangy green fruits dominate with a bracing acidity that delivers a dry, creamy and refreshing finish that very much deserves another!"
The Ale Apothecary,Albicocchina,7%,Barrel aged sour with apricots.
The Ale Apothecary,"New Atlantis (Dragonfruit, Mango, Apricot, Pineapple)",7.1%,"A super small, super special release of blended barrel aged sours and an intense amount of fruit."
The Ale Apothecary,Sagardo Naturala,6.5%,"Inspired by the Basque region of Northern Spain, where cider is a way of life. This cider is wild fermented with fresh pressed local apples, like all NOMAD ciders. It's unfiltered and un-pasteurized, and fermented on apple pomace. There is a mild brett fermentation and lactobacillus fermentation to gently sour it. The result is a fresh, cloudy and funky cider with high acidy."
The Ale Apothecary,Buck Wild,7%,Buckwild is a stainless-aged mixed-fermentation biÃ¨re de garde with buckwheat.
The Ale Apothecary,Flatlander,7.6%,"Flatlander is a mixed-culture sour saison, aged in French Oak wine barrels for seven months and spiced with lemon peel and black pepper. This crisp, tart, and rustic saison has bright citrus notes accompanied by spicy, peppery phenols, light earthy funk, oaky tannins, and a fruity nose of pear, stone fruit, and white wine."
The Ale Apothecary,Tonique Carpano,6.8%,Golden ale aged in vermouth barrels with brettanomyces bruxellensis.
The Ale Apothecary,Brut Nature,7.5%,"Handcrafter cider made with apples from old orchards rooted for more than sixty years in the Araucania Region of Southern Chile, reviving the tradition of cider making. Fermented a 2nd time in the bottle."
The Ale Apothecary,Citrus Spritz,3.8%,"Dry, light, refreshing with a vibrant citrus nose. Egyptian rose & citrus tincture, grape skins. Apple varieties — McIntosh, Empire, Cortland, Red Delicious, and Macoun."
The Ale Apothecary,Secretariat 2018,5.9%,"Conditioned on guava and refermented with Brettanomyces, Secretariat has tropical fruit notes and finishes dry. It can enjoyed now or cellared for more Brett funk. Secretariat is refermented in the bottle."
The Ale Apothecary,Glou,6.3%,"A very special annual beer, Glou starts as a blend of the best of our cellar, many very diverse barrels of mature beer are added to a large quantity of freshly pressed NS-grown NY muscat grape skins for a 2-4 month re-fermentation. The result is a beautiful, pink, aromatic potion that makes us rather excited. The 2019 blend, which will come out this spring/summer, uses 1,000 lbs of NY muscat from Benjamin Bridge winery."
The Ale Apothecary,Alexandria,8%,"Wild multi-culture saison aged in French oak barrels with Muscat grape must. A fruity & complex wild farmhouse style ale with aromatic notes of oak, lychee & sweet grape. Christened for the Egyptian city where the florally-fragrant muscat grape has been cultivated since ancient times."
The Ale Apothecary,Current Intensity,5.2%,A blend of 3 barrels aged on average for 13 months. Conditioned on whole blackcurrants for 4 months.
The Ale Apothecary,Gueuze Tilquin – Draft Version,5.3%,"A spontaneous fermentation beer obtained from the blending of a low alcohol lambic (called Meerts or March beer) with 1 and 2 years old lambics matured in oak barrels. Unfiltered and unpasteurized, it is re-fermented in kegs for a minimum period of 3 months. The lambics used were fermented and matured in our own oak barrels at the blendery, made from worts brewed by Boon, Lindemans and Girardin."
The Ale Apothecary,"The Fire Hall, 2018 Harvest",5%,"This blend is a friendly tale of two fire halls on neighbouring islands: vintage apple varieties Liberty and Jonafree from the Money family orchard by the old Saturna fire hall were pressed and fermented with heirloom Coxâs Orange Pippins and Belle de Boskoops from the old trees at fire hall #2 on Pender Island. A rich, balanced cider that was keeved over the winter months to retain a natural, residual sweetness."
The Ale Apothecary,Borealis,6.1%,"During the harvest season of 2018, we isolated a strain of lactobacillus off the skins of apples from Dominion Cider's orchards. We then used this bacteria in conjunction with a blend of sacch and brett strains to ferment a simple farmhouse style beer in neutral oak barrels. It was then blended with Dominion's wild fermented cider made from Aurora apples creating a harmonious blend of crispness and funk."
The Ale Apothecary,Fantasia 2018,6%,"Fantasia has been brewed annually since 2008 using peaches from Baird Family Orchards. Each vintage features a layered nose that leads into a deep profile on the palate, with complex acidity achieved through extended aging. 2018 is the eighth vintage for Fantasia, our first barrel fermented fruit beer. We opted for two different peach varieties harvested late into summer and full of flavor."
The Ale Apothecary,A Single Branch,5.7%,"A Single Branch started its life as a Flanders inspired sour red. The beer underwent primary fermentation with red wine yeast, brett, & lactobacillus before laying to rest for five months in red wine barrels. 200lbs of gorgeous, Balaton sour cherries from Jobst-Hof Orchards (just a bit up the highway from the brewery!) were then popped into one of our stainless tanks. We transferred the beer on top of the cherries for 6 more weeks of conditioning. Over that period, the sugars in the cherries fermented out & we picked up a ton of flavour & colour - including vinous character from the prolonged skin contact."
The Ale Apothecary,Ceresa,4.6%,"This beer has come out of our shared love of wild yeasts, slow beers, local fruit and the beauty of barrel ageing. Our collaboration is as close to a rose beer as you can imagine; a beautiful pink rose-colour leads to a gentle aroma of sweet almonds, cherries, herbal notes of oregano and thyme with a nice hint of cranberry. This is a very delicate beer that explores balance fruit character whilst not overpowering the beers flavour. Loverbeer (Italy) collaboration."
The Ale Apothecary,Boombox Rad Seeker,7%,IPA
Aslan Brewing Co.,Lodgehouse Cherry,7%,"Our first true spontaneous beer, originally brewed in 2015 and aged in second-use brewery barrels. In July of 2016, we transferred to different barrels with ripe cherries. Bottle conditioned with Oregon honey."
Aslan Brewing Co.,Barrel-Aged Pulp Fiction,6.8%,Saison aged in wine barrels for 18 months on blood oranges
Aslan Brewing Co.,Pagee's Pick Raspberry,4.5%,"Rotating fruit beer. Steve (or Pa-jee to his grandkids) nurtures and then picks many of our fruits here on the farm. Our fruited farmhouse ales aim for balance between the malt and hop character of the base beer, the flavor and aroma of the fruit, and mild levels of acidity and Brett character. Produced in very limited quantities using only 100% estate-grown, hand-picked and processed fruits."
Aslan Brewing Co.,Come What May (dry-hopped),5.8%,"We set out to create a saison-like ale, but without the saison yeast, and achieved this through several fermentations (primary with neutral ale yeast, secondary in oak), selective brett inoculation, the use of rustic grains like spelt and rye, and ample time. De La Senne (Belgium) collaboration."
Aslan Brewing Co.,Clean Slate Brett Saison,5.7%,"Our first Brett Saison is a tribute to the historic Maple Grove School in Beamsville, Ontario — the home of the Bench Brewing Company. This crisp and rustic Brett Saison is straw coloured and medium bodied, with aromas of honey, pineapple and white grapes."
Aslan Brewing Co.,Bereziartua,6%,"Blend of natural wild apples such as Txalaka, Urtebia, Judeline and Judor. This cider is produced using advanced methods while maintaining tradition and followed by fermentation in wooden and stainless steel vats for a minimum of 4 months."
Aslan Brewing Co.,Brett Saison,7.3%,A golden farmhouse ale fermented with brettanomyces and aged in French oak California red wine barrels.
Aslan Brewing Co.,Jean Turn 1,4.6%,"Trappist Single on Saskatchewan Sour Cherries (Foeder-aged, secondary on fruit)"
Aslan Brewing Co.,Abattoir,8.5%,"A mixed fermentation farmhouse style ale, a portion of which was aged in Chardonnay barrels. Dry hopped with El Dorado, this strong ale features aggressive Brettanomyces funkiness and mild oak."
Aslan Brewing Co.,Dry-hopped Sour,5.4%,"This beer was inspired by one of our barrels exhibiting strong wine characteristics, and was carefully blended to a complimentary level of tartness to enhance the vinous character. Finally, it was dry hopped solely with Galaxy hops. Blended with our friends from Farmhouse Fest."
Aslan Brewing Co.,RosÃ© Changeling,?,"Grenache and Cabernet Sauvignon grape must aged 6 months in wine barrels with multiple brett, lacto and saccharomyces strains."
Aslan Brewing Co.,Krikon,5.6%,"Sour ale with Damson plums, aged in French wine foudres for 10 months."
Aslan Brewing Co.,Best Fruits,8.1%,"A blend of 1 and 2 year old barrel aged saison that were racked onto 500lbs of the finest Ontario golden plums of the season (80%), Niagara riesling (10%), and a delicate saison that had been aging on A TON of Pearl Morrisette orange wine skins in a really small stainless steel tote (10%)."
Aslan Brewing Co.,Fou Foune,5%,"Blend of lambics aged 18 to 20 months and of Bergeron apricots, sourced from environmentally-friendly and sustainable agriculture. 300g of fruit blended with one litre of lambic, soaked for five weeks for the lambic to extract the fragrances and flavours of the fruit."
Aslan Brewing Co.,Cultural Exchange,7.1%,"Dry-hopped, mixed-culture fermented farmhouse ale."
Aslan Brewing Co.,First Estate,6.5%,"The very first harvest of newly planted cider apples from our orchard on the farm. Naturally fermented with wild yeasts. Complex, wine-like bouquet. Pale straw colour belies a nuanced, full-bodied cider with lively acidity. Very dry."
Aslan Brewing Co.,Caput,6%,Red wine (Rioja) barrel-aged saison with kelp and pu'er tea. TÃªte dâAllumette (Quebec) collaboration.
Aslan Brewing Co.,Catharsis,5.7%,Barrel aged farmhouse ale.
Aslan Brewing Co.,Raspberry & Red Currant White Oak Sour,7%,"One of a trio of sour wheat ales were brewed in August of 2018, aged in our American white oak foeders for eight months on six different brett strains and our house souring culture before getting rack onto loads fruit for further maturation. The golden base sour was created to let the Raspberries and Red Currants shine for an easy-drinking complex sour."
Aslan Brewing Co.,Bretta Tangerine 2018,6.2%,Berliner Weisse style wheat beer fermented with tangerines and a proprietary blend of Brettanomyces and Lactic Acid Bacteria. 100% French oak-aged and matured 8-36 months.
Aslan Brewing Co.,Firmament and Light 2018,6%,"A blend of mixed culture beer fermented and aged in oak and refermented on peaches. The 2018 harvest blend was created from a blend of aged mixed culture beers brewed with spelt and wheat. this blend was refermented on organic Red Haven peaches grown in Bridgeport, WA by Rick and Marilyn at Rama Farm. After refermentation it was again fermented in the bottle."
Aslan Brewing Co.,Bosque,6.5%,"Tart farmhouse ale that was aged in a foeder on Spanish cedar and then blended with a tequila barrel aged saison, finished on Granny Smith pumice."
Aslan Brewing Co.,The Dry Hopped Streams Well,5.4%,"Light, hoppy, partially barrel-aged, foudre-fermented ale, blended with mature beer, dry-hopped and keg-conditioned with honey."
Aslan Brewing Co.,Fantastic Voyage GewÃ¼rztraminer,6.6%,Barrel-aged mixed fermentation brett saison with GewÃ¼rztraminer.
Aslan Brewing Co.,Lost Tropic,6.9%,"Hop mimosa cider with Citra & Vic Secret hops, orange & grapefruit zest."
Aslan Brewing Co.,Funky Pants,7%,"Funky pants is a Belgian inspired beer, with a mild acidity and a funky Brett character. We fermented this beer in stainless with a unique blend of yeast and bacteria"
Aslan Brewing Co.,Sacrament: Cabernet Sauvignon,8.5%,"Sacrament is a line of beers fermented and aged in oak on grapes. The 2 versions of 2019 Sacrament are CarmÃ©nÃ¨re and Cabernet Sauvignon. Both versions started as blends of multiple wheat-based beers that were fermented entirely in oak with house wild cultures. The blends were then transferred into oak barrels from JB Neufeld Winery - one on top of crushed CarmÃ©nÃ¨re grapes from Chukar Vineyards in Yakima WA, and the other on top of crushed Cabernet Sauvignon grapes from River Ridge Vineyards in Yakima, WA."
Aslan Brewing Co.,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
Aslan Brewing Co.,Ã La Mode,5.7%,"Barrel aged golden sour with Okanagan peaches, vanilla, and cinnamon. Aged in wine barrels and bottle conditioned."
Aslan Brewing Co.,Provenance Lemon Lime (batch 6),5.6%,"The first of a series of farmhouse ales brewed with different combinations of winter citrus fruit, Provenance with Lemon and Lime is a dry, highly-attenuated, authentic farmhouse ale, brewed with Hill Country well water, malted barley, malted wheat, hops, and fermented with a unique blend of brewerâs yeast, native wild yeast, and native souring bacteria."
Aslan Brewing Co.,Paradoxe,4.8%,"A lively and lifted beer that encompasses our in-house natural souring method combined with a lovely Farmhouse style ale and local Australian hop flowers. Born from an urge to create a highly drinkable pale-coloured sour ale that was refreshing and great with food matching. La SirÃ¨ne Paradoxe and hence it's name is referring to how this beer crosses over to almost tasting like a fresh white wine. Classic grape characters and juicy yet tangy green fruits dominate with a bracing acidity that delivers a dry, creamy and refreshing finish that very much deserves another!"
Aslan Brewing Co.,Albicocchina,7%,Barrel aged sour with apricots.
Aslan Brewing Co.,"New Atlantis (Dragonfruit, Mango, Apricot, Pineapple)",7.1%,"A super small, super special release of blended barrel aged sours and an intense amount of fruit."
Aslan Brewing Co.,Sagardo Naturala,6.5%,"Inspired by the Basque region of Northern Spain, where cider is a way of life. This cider is wild fermented with fresh pressed local apples, like all NOMAD ciders. It's unfiltered and un-pasteurized, and fermented on apple pomace. There is a mild brett fermentation and lactobacillus fermentation to gently sour it. The result is a fresh, cloudy and funky cider with high acidy."
Aslan Brewing Co.,Buck Wild,7%,Buckwild is a stainless-aged mixed-fermentation biÃ¨re de garde with buckwheat.
Aslan Brewing Co.,Flatlander,7.6%,"Flatlander is a mixed-culture sour saison, aged in French Oak wine barrels for seven months and spiced with lemon peel and black pepper. This crisp, tart, and rustic saison has bright citrus notes accompanied by spicy, peppery phenols, light earthy funk, oaky tannins, and a fruity nose of pear, stone fruit, and white wine."
Aslan Brewing Co.,Tonique Carpano,6.8%,Golden ale aged in vermouth barrels with brettanomyces bruxellensis.
Aslan Brewing Co.,Brut Nature,7.5%,"Handcrafter cider made with apples from old orchards rooted for more than sixty years in the Araucania Region of Southern Chile, reviving the tradition of cider making. Fermented a 2nd time in the bottle."
Aslan Brewing Co.,Citrus Spritz,3.8%,"Dry, light, refreshing with a vibrant citrus nose. Egyptian rose & citrus tincture, grape skins. Apple varieties — McIntosh, Empire, Cortland, Red Delicious, and Macoun."
Aslan Brewing Co.,Secretariat 2018,5.9%,"Conditioned on guava and refermented with Brettanomyces, Secretariat has tropical fruit notes and finishes dry. It can enjoyed now or cellared for more Brett funk. Secretariat is refermented in the bottle."
Aslan Brewing Co.,Glou,6.3%,"A very special annual beer, Glou starts as a blend of the best of our cellar, many very diverse barrels of mature beer are added to a large quantity of freshly pressed NS-grown NY muscat grape skins for a 2-4 month re-fermentation. The result is a beautiful, pink, aromatic potion that makes us rather excited. The 2019 blend, which will come out this spring/summer, uses 1,000 lbs of NY muscat from Benjamin Bridge winery."
Aslan Brewing Co.,Alexandria,8%,"Wild multi-culture saison aged in French oak barrels with Muscat grape must. A fruity & complex wild farmhouse style ale with aromatic notes of oak, lychee & sweet grape. Christened for the Egyptian city where the florally-fragrant muscat grape has been cultivated since ancient times."
Aslan Brewing Co.,Current Intensity,5.2%,A blend of 3 barrels aged on average for 13 months. Conditioned on whole blackcurrants for 4 months.
Aslan Brewing Co.,Gueuze Tilquin – Draft Version,5.3%,"A spontaneous fermentation beer obtained from the blending of a low alcohol lambic (called Meerts or March beer) with 1 and 2 years old lambics matured in oak barrels. Unfiltered and unpasteurized, it is re-fermented in kegs for a minimum period of 3 months. The lambics used were fermented and matured in our own oak barrels at the blendery, made from worts brewed by Boon, Lindemans and Girardin."
Aslan Brewing Co.,"The Fire Hall, 2018 Harvest",5%,"This blend is a friendly tale of two fire halls on neighbouring islands: vintage apple varieties Liberty and Jonafree from the Money family orchard by the old Saturna fire hall were pressed and fermented with heirloom Coxâs Orange Pippins and Belle de Boskoops from the old trees at fire hall #2 on Pender Island. A rich, balanced cider that was keeved over the winter months to retain a natural, residual sweetness."
Aslan Brewing Co.,Borealis,6.1%,"During the harvest season of 2018, we isolated a strain of lactobacillus off the skins of apples from Dominion Cider's orchards. We then used this bacteria in conjunction with a blend of sacch and brett strains to ferment a simple farmhouse style beer in neutral oak barrels. It was then blended with Dominion's wild fermented cider made from Aurora apples creating a harmonious blend of crispness and funk."
Aslan Brewing Co.,Fantasia 2018,6%,"Fantasia has been brewed annually since 2008 using peaches from Baird Family Orchards. Each vintage features a layered nose that leads into a deep profile on the palate, with complex acidity achieved through extended aging. 2018 is the eighth vintage for Fantasia, our first barrel fermented fruit beer. We opted for two different peach varieties harvested late into summer and full of flavor."
Aslan Brewing Co.,A Single Branch,5.7%,"A Single Branch started its life as a Flanders inspired sour red. The beer underwent primary fermentation with red wine yeast, brett, & lactobacillus before laying to rest for five months in red wine barrels. 200lbs of gorgeous, Balaton sour cherries from Jobst-Hof Orchards (just a bit up the highway from the brewery!) were then popped into one of our stainless tanks. We transferred the beer on top of the cherries for 6 more weeks of conditioning. Over that period, the sugars in the cherries fermented out & we picked up a ton of flavour & colour - including vinous character from the prolonged skin contact."
Aslan Brewing Co.,Ceresa,4.6%,"This beer has come out of our shared love of wild yeasts, slow beers, local fruit and the beauty of barrel ageing. Our collaboration is as close to a rose beer as you can imagine; a beautiful pink rose-colour leads to a gentle aroma of sweet almonds, cherries, herbal notes of oregano and thyme with a nice hint of cranberry. This is a very delicate beer that explores balance fruit character whilst not overpowering the beers flavour. Loverbeer (Italy) collaboration."
Aslan Brewing Co.,Boombox Rad Seeker,7%,IPA
Atwood Ales,Lodgehouse Cherry,7%,"Our first true spontaneous beer, originally brewed in 2015 and aged in second-use brewery barrels. In July of 2016, we transferred to different barrels with ripe cherries. Bottle conditioned with Oregon honey."
Atwood Ales,Barrel-Aged Pulp Fiction,6.8%,Saison aged in wine barrels for 18 months on blood oranges
Atwood Ales,Pagee's Pick Raspberry,4.5%,"Rotating fruit beer. Steve (or Pa-jee to his grandkids) nurtures and then picks many of our fruits here on the farm. Our fruited farmhouse ales aim for balance between the malt and hop character of the base beer, the flavor and aroma of the fruit, and mild levels of acidity and Brett character. Produced in very limited quantities using only 100% estate-grown, hand-picked and processed fruits."
Atwood Ales,Come What May (dry-hopped),5.8%,"We set out to create a saison-like ale, but without the saison yeast, and achieved this through several fermentations (primary with neutral ale yeast, secondary in oak), selective brett inoculation, the use of rustic grains like spelt and rye, and ample time. De La Senne (Belgium) collaboration."
Atwood Ales,Clean Slate Brett Saison,5.7%,"Our first Brett Saison is a tribute to the historic Maple Grove School in Beamsville, Ontario — the home of the Bench Brewing Company. This crisp and rustic Brett Saison is straw coloured and medium bodied, with aromas of honey, pineapple and white grapes."
Atwood Ales,Bereziartua,6%,"Blend of natural wild apples such as Txalaka, Urtebia, Judeline and Judor. This cider is produced using advanced methods while maintaining tradition and followed by fermentation in wooden and stainless steel vats for a minimum of 4 months."
Atwood Ales,Brett Saison,7.3%,A golden farmhouse ale fermented with brettanomyces and aged in French oak California red wine barrels.
Atwood Ales,Jean Turn 1,4.6%,"Trappist Single on Saskatchewan Sour Cherries (Foeder-aged, secondary on fruit)"
Atwood Ales,Abattoir,8.5%,"A mixed fermentation farmhouse style ale, a portion of which was aged in Chardonnay barrels. Dry hopped with El Dorado, this strong ale features aggressive Brettanomyces funkiness and mild oak."
Atwood Ales,Dry-hopped Sour,5.4%,"This beer was inspired by one of our barrels exhibiting strong wine characteristics, and was carefully blended to a complimentary level of tartness to enhance the vinous character. Finally, it was dry hopped solely with Galaxy hops. Blended with our friends from Farmhouse Fest."
Atwood Ales,RosÃ© Changeling,?,"Grenache and Cabernet Sauvignon grape must aged 6 months in wine barrels with multiple brett, lacto and saccharomyces strains."
Atwood Ales,Krikon,5.6%,"Sour ale with Damson plums, aged in French wine foudres for 10 months."
Atwood Ales,Best Fruits,8.1%,"A blend of 1 and 2 year old barrel aged saison that were racked onto 500lbs of the finest Ontario golden plums of the season (80%), Niagara riesling (10%), and a delicate saison that had been aging on A TON of Pearl Morrisette orange wine skins in a really small stainless steel tote (10%)."
Atwood Ales,Fou Foune,5%,"Blend of lambics aged 18 to 20 months and of Bergeron apricots, sourced from environmentally-friendly and sustainable agriculture. 300g of fruit blended with one litre of lambic, soaked for five weeks for the lambic to extract the fragrances and flavours of the fruit."
Atwood Ales,Cultural Exchange,7.1%,"Dry-hopped, mixed-culture fermented farmhouse ale."
Atwood Ales,First Estate,6.5%,"The very first harvest of newly planted cider apples from our orchard on the farm. Naturally fermented with wild yeasts. Complex, wine-like bouquet. Pale straw colour belies a nuanced, full-bodied cider with lively acidity. Very dry."
Atwood Ales,Caput,6%,Red wine (Rioja) barrel-aged saison with kelp and pu'er tea. TÃªte dâAllumette (Quebec) collaboration.
Atwood Ales,Catharsis,5.7%,Barrel aged farmhouse ale.
Atwood Ales,Raspberry & Red Currant White Oak Sour,7%,"One of a trio of sour wheat ales were brewed in August of 2018, aged in our American white oak foeders for eight months on six different brett strains and our house souring culture before getting rack onto loads fruit for further maturation. The golden base sour was created to let the Raspberries and Red Currants shine for an easy-drinking complex sour."
Atwood Ales,Bretta Tangerine 2018,6.2%,Berliner Weisse style wheat beer fermented with tangerines and a proprietary blend of Brettanomyces and Lactic Acid Bacteria. 100% French oak-aged and matured 8-36 months.
Atwood Ales,Firmament and Light 2018,6%,"A blend of mixed culture beer fermented and aged in oak and refermented on peaches. The 2018 harvest blend was created from a blend of aged mixed culture beers brewed with spelt and wheat. this blend was refermented on organic Red Haven peaches grown in Bridgeport, WA by Rick and Marilyn at Rama Farm. After refermentation it was again fermented in the bottle."
Atwood Ales,Bosque,6.5%,"Tart farmhouse ale that was aged in a foeder on Spanish cedar and then blended with a tequila barrel aged saison, finished on Granny Smith pumice."
Atwood Ales,The Dry Hopped Streams Well,5.4%,"Light, hoppy, partially barrel-aged, foudre-fermented ale, blended with mature beer, dry-hopped and keg-conditioned with honey."
Atwood Ales,Fantastic Voyage GewÃ¼rztraminer,6.6%,Barrel-aged mixed fermentation brett saison with GewÃ¼rztraminer.
Atwood Ales,Lost Tropic,6.9%,"Hop mimosa cider with Citra & Vic Secret hops, orange & grapefruit zest."
Atwood Ales,Funky Pants,7%,"Funky pants is a Belgian inspired beer, with a mild acidity and a funky Brett character. We fermented this beer in stainless with a unique blend of yeast and bacteria"
Atwood Ales,Sacrament: Cabernet Sauvignon,8.5%,"Sacrament is a line of beers fermented and aged in oak on grapes. The 2 versions of 2019 Sacrament are CarmÃ©nÃ¨re and Cabernet Sauvignon. Both versions started as blends of multiple wheat-based beers that were fermented entirely in oak with house wild cultures. The blends were then transferred into oak barrels from JB Neufeld Winery - one on top of crushed CarmÃ©nÃ¨re grapes from Chukar Vineyards in Yakima WA, and the other on top of crushed Cabernet Sauvignon grapes from River Ridge Vineyards in Yakima, WA."
Atwood Ales,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
